OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00,630305,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,0.74465204440834,81246,605,12889.9501035213,12.8899501035213,Baden-Württemberg,8,SK Stuttgart,"10.02.2022, 00:00 Uhr",815.795527562053,,11103043,1542.72121615669,171289,21,5142,1,"815,8",8111
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00,392898,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,0.703910998180132,58246,410,14824.7127753259,14.8247127753259,Baden-Württemberg,8,LK Böblingen,"10.02.2022, 00:00 Uhr",1456.61214870017,,11103043,1542.72121615669,171289,21,5723,1,"1456,6",8115
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00,533617,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,0.894910823141992,79561,712,14909.7573727973,14.9097573727973,Baden-Württemberg,8,LK Esslingen,"10.02.2022, 00:00 Uhr",1816.28396396667,,11103043,1542.72121615669,171289,21,9692,1,"1816,3",8116
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00,258781,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,0.864610429827821,40365,349,15598.131238383,15.598131238383,Baden-Württemberg,8,LK Göppingen,"10.02.2022, 00:00 Uhr",1385.34127312283,,11103043,1542.72121615669,171289,21,3585,0,"1385,3",8117
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00,544971,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,0.834679590737749,77994,651,14311.5872220724,14.3115872220724,Baden-Württemberg,8,LK Ludwigsburg,"10.02.2022, 00:00 Uhr",1256.213633386,,11103043,1542.72121615669,171289,21,6846,0,"1256,2",8118
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00,427286,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,0.796354117387328,63414,505,14841.1134462632,14.8411134462632,Baden-Württemberg,8,LK Rems-Murr-Kreis,"10.02.2022, 00:00 Uhr",1281.10914001395,,11103043,1542.72121615669,171289,21,5474,1,"1281,1",8119
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00,126458,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0.878834730246562,24578,216,19435.7019721963,19.4357019721963,Baden-Württemberg,8,SK Heilbronn,"10.02.2022, 00:00 Uhr",1659.04885416502,,11103043,1542.72121615669,171289,21,2098,0,"1659,0",8121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00,346363,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,0.539515893846602,54864,296,15840.0291024157,15.8400291024157,Baden-Württemberg,8,LK Heilbronn,"10.02.2022, 00:00 Uhr",1980.58106668437,,11103043,1542.72121615669,171289,21,6860,1,"1980,6",8125
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00,112765,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,0.93735444806707,17176,161,15231.6764953665,15.2316764953665,Baden-Württemberg,8,LK Hohenlohekreis,"10.02.2022, 00:00 Uhr",1859.61956280761,,11103043,1542.72121615669,171289,21,2097,0,"1859,6",8126
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00,197860,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,0.963360200378922,31141,300,15738.906297382,15.738906297382,Baden-Württemberg,8,LK Schwäbisch Hall,"10.02.2022, 00:00 Uhr",2314.26260992621,,11103043,1542.72121615669,171289,21,4579,2,"2314,3",8127
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00,132684,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0.810117729339084,17158,139,12931.47628953,12.93147628953,Baden-Württemberg,8,LK Main-Tauber-Kreis,"10.02.2022, 00:00 Uhr",1575.92475354979,,11103043,1542.72121615669,171289,21,2091,1,"1575,9",8128
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00,132812,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,1.07330542442327,22454,241,16906.6048248652,16.9066048248652,Baden-Württemberg,8,LK Heidenheim,"10.02.2022, 00:00 Uhr",2068.33719844592,,11103043,1542.72121615669,171289,21,2747,2,"2068,3",8135
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00,314294,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,1.08114983464767,47172,510,15008.8770386963,15.0088770386963,Baden-Württemberg,8,LK Ostalbkreis,"10.02.2022, 00:00 Uhr",2089.76308806404,,11103043,1542.72121615669,171289,21,6568,1,"2089,8",8136
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00,55449,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,1.14532960040723,7858,90,14171.5810925355,14.1715810925355,Baden-Württemberg,8,SK Baden-Baden,"10.02.2022, 00:00 Uhr",1478.83640823099,,11103043,1542.72121615669,171289,21,820,0,"1478,8",8211
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00,308436,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,0.792484517686575,38108,302,12355.2373912254,12.3552373912254,Baden-Württemberg,8,SK Karlsruhe,"10.02.2022, 00:00 Uhr",1363.32983179655,,11103043,1542.72121615669,171289,21,4205,0,"1363,3",8212
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00,446852,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,0.964508708511338,60860,587,13619.7219661096,13.6197219661096,Baden-Württemberg,8,LK Karlsruhe,"10.02.2022, 00:00 Uhr",1591.57841970048,,11103043,1542.72121615669,171289,21,7112,0,"1591,6",8215
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00,232091,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0.894771447357137,34981,313,15072.1053379924,15.0721053379924,Baden-Württemberg,8,LK Rastatt,"10.02.2022, 00:00 Uhr",1576.10592396948,,11103043,1542.72121615669,171289,21,3658,0,"1576,1",8216
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00,158741,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0.550386581050976,15262,84,9614.40333625213,9.61440333625213,Baden-Württemberg,8,SK Heidelberg,"10.02.2022, 00:00 Uhr",925.406794715921,,11103043,1542.72121615669,171289,21,1469,0,"925,4",8221
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00,309721,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0.967727210480668,43814,424,14146.280039132,14.146280039132,Baden-Württemberg,8,SK Mannheim,"10.02.2022, 00:00 Uhr",1016.07575850524,,11103043,1542.72121615669,171289,21,3147,3,"1016,1",8222
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00,143797,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,0.95779553370211,19524,187,13577.4737998707,13.5774737998707,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"10.02.2022, 00:00 Uhr",1313.6574476519,,11103043,1542.72121615669,171289,21,1889,0,"1313,7",8225
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00,548233,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,0.888697428042632,62676,557,11432.3654358639,11.4323654358639,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"10.02.2022, 00:00 Uhr",1137.29016677216,,11103043,1542.72121615669,171289,21,6235,0,"1137,3",8226
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00,126016,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,1.23803235391218,24232,300,19229.3042153377,19.2293042153377,Baden-Württemberg,8,SK Pforzheim,"10.02.2022, 00:00 Uhr",1675.97765363129,,11103043,1542.72121615669,171289,21,2112,0,"1676,0",8231
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00,160149,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,0.93075784718436,25678,239,16033.8185065158,16.0338185065158,Baden-Württemberg,8,LK Calw,"10.02.2022, 00:00 Uhr",1514.21488738612,,11103043,1542.72121615669,171289,21,2425,0,"1514,2",8235
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00,199752,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.0834603013374,29535,320,14785.834434699,14.785834434699,Baden-Württemberg,8,LK Enzkreis,"10.02.2022, 00:00 Uhr",1339.66117986303,,11103043,1542.72121615669,171289,21,2676,0,"1339,7",8236
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00,118364,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,1.13806184618922,17398,198,14698.7259639755,14.6987259639755,Baden-Württemberg,8,LK Freudenstadt,"10.02.2022, 00:00 Uhr",1990.47007536075,,11103043,1542.72121615669,171289,21,2356,0,"1990,5",8237
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00,230940,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,0.673130364972519,32386,218,14023.5559019659,14.0235559019659,Baden-Württemberg,8,SK Freiburg i.Breisgau,"10.02.2022, 00:00 Uhr",1647.18108599636,,11103043,1542.72121615669,171289,21,3804,0,"1647,2",8311
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00,264867,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,0.761915840288481,34387,262,12982.7422819755,12.9827422819755,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"10.02.2022, 00:00 Uhr",1672.5375377076,,11103043,1542.72121615669,171289,21,4430,0,"1672,5",8315
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00,166862,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,0.881888381888382,22792,201,13659.1914276468,13.6591914276468,Baden-Württemberg,8,LK Emmendingen,"10.02.2022, 00:00 Uhr",1676.2354520502,,11103043,1542.72121615669,171289,21,2797,1,"1676,2",8316
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00,432580,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,1.03807718814611,69648,723,16100.6056683157,16.1006056683157,Baden-Württemberg,8,LK Ortenaukreis,"10.02.2022, 00:00 Uhr",1606.40806324842,,11103043,1542.72121615669,171289,21,6949,0,"1606,4",8317
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00,140166,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,0.983095552092075,25023,246,17852.4035786139,17.8524035786139,Baden-Württemberg,8,LK Rottweil,"10.02.2022, 00:00 Uhr",1510.35201118674,,11103043,1542.72121615669,171289,21,2117,0,"1510,4",8325
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00,212872,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0.84900767109825,36631,311,17207.9935360216,17.2079935360216,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"10.02.2022, 00:00 Uhr",2157.63463489797,,11103043,1542.72121615669,171289,21,4593,0,"2157,6",8326
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00,141682,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,0.932708688245315,23480,219,16572.3239367033,16.5723239367033,Baden-Württemberg,8,LK Tuttlingen,"10.02.2022, 00:00 Uhr",1492.07379907116,,11103043,1542.72121615669,171289,21,2114,0,"1492,1",8327
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00,286876,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,0.95145531740754,39098,372,13628.8849537779,13.6288849537779,Baden-Württemberg,8,LK Konstanz,"10.02.2022, 00:00 Uhr",1325.65986698086,,11103043,1542.72121615669,171289,21,3803,0,"1325,7",8335
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00,228842,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,1.06229432480804,34642,368,15137.9554452417,15.1379554452417,Baden-Württemberg,8,LK Lörrach,"10.02.2022, 00:00 Uhr",1834.89044843167,,11103043,1542.72121615669,171289,21,4199,4,"1834,9",8336
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00,171237,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,1.09930081235097,24743,272,14449.5640544976,14.4495640544976,Baden-Württemberg,8,LK Waldshut,"10.02.2022, 00:00 Uhr",1716.91865659875,,11103043,1542.72121615669,171289,21,2940,1,"1716,9",8337
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00,287497,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,0.80998768818714,46297,375,16103.4723840597,16.1034723840597,Baden-Württemberg,8,LK Reutlingen,"10.02.2022, 00:00 Uhr",1568.01636190986,,11103043,1542.72121615669,171289,21,4508,1,"1568,0",8415
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00,228471,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,0.733104238258877,30555,224,13373.688564413,13.373688564413,Baden-Württemberg,8,LK Tübingen,"10.02.2022, 00:00 Uhr",1520.54308861956,,11103043,1542.72121615669,171289,21,3474,0,"1520,5",8416
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00,189862,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,0.685955786736021,30760,211,16201.2409012862,16.2012409012862,Baden-Württemberg,8,LK Zollernalbkreis,"10.02.2022, 00:00 Uhr",2117.85402028842,,11103043,1542.72121615669,171289,21,4021,0,"2117,9",8417
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00,126405,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.50030971553819,20987,105,16602.982476959,16.602982476959,Baden-Württemberg,8,SK Ulm,"10.02.2022, 00:00 Uhr",2368.5771923579,,11103043,1542.72121615669,171289,21,2994,0,"2368,6",8421
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00,198204,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0.694970521392576,30361,211,15318.0561441747,15.3180561441747,Baden-Württemberg,8,LK Alb-Donau-Kreis,"10.02.2022, 00:00 Uhr",2007.02306714294,,11103043,1542.72121615669,171289,21,3978,0,"2007,0",8425
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00,202250,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0.770587689165351,32313,249,15976.761433869,15.976761433869,Baden-Württemberg,8,LK Biberach,"10.02.2022, 00:00 Uhr",1884.79604449938,,11103043,1542.72121615669,171289,21,3812,0,"1884,8",8426
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00,217901,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,0.835876343372695,30148,252,13835.6409562141,13.8356409562141,Baden-Württemberg,8,LK Bodenseekreis,"10.02.2022, 00:00 Uhr",1308.39234331187,,11103043,1542.72121615669,171289,21,2851,0,"1308,4",8435
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00,285888,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0.471970718551339,41528,196,14525.9682113275,14.5259682113275,Baden-Württemberg,8,LK Ravensburg,"10.02.2022, 00:00 Uhr",1468.40720841728,,11103043,1542.72121615669,171289,21,4198,0,"1468,4",8436
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00,130946,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,0.691151246090203,19822,137,15137.5376109236,15.1375376109236,Baden-Württemberg,8,LK Sigmaringen,"10.02.2022, 00:00 Uhr",1604.47818184595,,11103043,1542.72121615669,171289,21,2101,0,"1604,5",8437
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00,136952,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,0.81163074740948,25381,206,18532.7706057597,18.5327706057597,Bayern,9,SK Ingolstadt,"10.02.2022, 00:00 Uhr",2147.46772591857,,13140183,1817.52415472448,238826,24,2941,0,"2147,5",9161
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00,1488202,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.640330053292941,270017,1729,18143.8406882937,18.1438406882937,Bayern,9,SK München,"10.02.2022, 00:00 Uhr",2321.86222031687,,13140183,1817.52415472448,238826,24,34554,3,"2321,9",9162
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00,63591,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,0.794402740325049,13721,109,21576.9527134343,21.5769527134343,Bayern,9,SK Rosenheim,"10.02.2022, 00:00 Uhr",2505.07147237817,,13140183,1817.52415472448,238826,24,1593,1,"2505,1",9163
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00,111654,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,1.44407878579498,20359,294,18234.0086338152,18.2340086338152,Bayern,9,LK Altötting,"10.02.2022, 00:00 Uhr",1965.89463879485,,13140183,1817.52415472448,238826,24,2195,0,"1965,9",9171
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00,106327,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,0.715642532137651,22637,162,21289.9827889435,21.2899827889435,Bayern,9,LK Berchtesgadener Land,"10.02.2022, 00:00 Uhr",1911.08561324969,,13140183,1817.52415472448,238826,24,2032,0,"1911,1",9172
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00,128212,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,0.656141070330121,24385,160,19019.2805665616,19.0192805665616,Bayern,9,LK Bad Tölz-Wolfratshausen,"10.02.2022, 00:00 Uhr",2094.18775153652,,13140183,1817.52415472448,238826,24,2685,0,"2094,2",9173
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00,155117,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.631508229761505,29770,188,19191.9647749763,19.1919647749763,Bayern,9,LK Dachau,"10.02.2022, 00:00 Uhr",2354.35187632561,,13140183,1817.52415472448,238826,24,3652,1,"2354,4",9174
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00,144091,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.975570098776472,24601,240,17073.2384395972,17.0732384395972,Bayern,9,LK Ebersberg,"10.02.2022, 00:00 Uhr",1692.68032007551,,13140183,1817.52415472448,238826,24,2439,0,"1692,7",9175
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00,133169,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,0.636156475503228,21064,134,15817.4950626647,15.8174950626647,Bayern,9,LK Eichstätt,"10.02.2022, 00:00 Uhr",3888.29232028475,,13140183,1817.52415472448,238826,24,5178,0,"3888,3",9176
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00,138891,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,0.595260520664582,26543,158,19110.6695178233,19.1106695178233,Bayern,9,LK Erding,"10.02.2022, 00:00 Uhr",2010.20944481644,,13140183,1817.52415472448,238826,24,2792,0,"2010,2",9177
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00,180313,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,0.596709853954439,30333,181,16822.4143572565,16.8224143572565,Bayern,9,LK Freising,"10.02.2022, 00:00 Uhr",2046.99605685669,,13140183,1817.52415472448,238826,24,3691,1,"2047,0",9178
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00,218740,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,0.561293219577908,35632,200,16289.658955838,16.289658955838,Bayern,9,LK Fürstenfeldbruck,"10.02.2022, 00:00 Uhr",2428.91103593307,,13140183,1817.52415472448,238826,24,5313,0,"2428,9",9179
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00,88279,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,0.924533974744438,13304,123,15070.4017943112,15.0704017943112,Bayern,9,LK Garmisch-Partenkirchen,"10.02.2022, 00:00 Uhr",1592.67776028274,,13140183,1817.52415472448,238826,24,1406,1,"1592,7",9180
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00,121019,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,0.676847345751524,17877,121,14772.0605855279,14.7720605855279,Bayern,9,LK Landsberg a.Lech,"10.02.2022, 00:00 Uhr",2042.65445921715,,13140183,1817.52415472448,238826,24,2472,1,"2042,7",9181
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00,100183,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,0.823686553873553,17968,148,17935.1786231197,17.9351786231197,Bayern,9,LK Miesbach,"10.02.2022, 00:00 Uhr",1695.89650938782,,13140183,1817.52415472448,238826,24,1699,0,"1695,9",9182
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00,116483,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,1.06130653266332,24875,264,21355.0475176635,21.3550475176635,Bayern,9,LK Mühldorf a.Inn,"10.02.2022, 00:00 Uhr",1921.31040581029,,13140183,1817.52415472448,238826,24,2238,0,"1921,3",9183
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00,349685,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0.600007121746252,56166,337,16061.8842672691,16.0618842672691,Bayern,9,LK München,"10.02.2022, 00:00 Uhr",1589.43048743869,,13140183,1817.52415472448,238826,24,5558,0,"1589,4",9184
